Player,Span,Mat,Substitution ,Avg_1,Shots,Mins,Avg,Goals,xG,OnTarget,Conversion_pct,Shots_Per_Avg_Match,On_Target_Per_Avg_Match,Conversion
Cristiano Ronaldo,(2016-2020),124,2,0.87,751,11390,2.61,111,107.96,296,89.51612903,6.06,2.39,0.9
Lionel Messi,(2016-2020),133,13,0.84,744,12773,2.52,135,111.77,345,101.5037594,5.59,2.59,1.02
Robert Lewandowski,(2016-2020),126,9,0.99,587,11663,2.97,127,125.11,275,100.7936508,4.66,2.18,1.01
Edin Dzeko,(2016-2020),125,16,0.64,583,12187,1.92,70,80.29,251,56,4.66,2.01,0.56
Ciro Immobile,(2016-2020),141,8,0.6,534,13081,1.8,107,84.96,279,75.88652482,3.79,1.98,0.76
Fabio Quagliarella,(2016-2020),139,7,0.52,491,12270,1.56,73,72.74,217,52.51798561,3.53,1.56,0.53
Andrea Belotti,(2016-2020),142,6,0.47,469,13596,1.41,74,67.23,205,52.11267606,3.3,1.44,0.52
Luis Suarez,(2016-2020),124,11,0.74,454,11415,2.22,95,91.36,220,76.61290323,3.66,1.77,0.77
Timo Werner,(2016-2020),128,9,0.52,422,11294,1.56,82,65.98,202,64.0625,3.3,1.58,0.64
Andrej Kramaric,(2016-2020),97,25,0.58,358,9312,1.74,63,56.43,175,64.94845361,3.69,1.8,0.65
Iago Aspas,(2016-2020),132,9,0.51,346,12306,1.53,80,66.88,163,60.60606061,2.62,1.23,0.61
Sergio Aguero,(2016-2020),74,14,0.77,333,6576,2.31,58,57.33,121,78.37837838,4.5,1.64,0.78
Harry Kane,(2016-2020),95,2,0.57,332,8973,1.71,71,53.96,156,74.73684211,3.49,1.64,0.75
Karim Benzema,(2016-2020),102,8,0.56,324,8987,1.68,57,57.23,149,55.88235294,3.18,1.46,0.56
Son Heung-Min,(2016-2020),84,21,0.33,255,7850,0.99,46,27.49,112,54.76190476,3.04,1.33,0.55
Raul Jimenez,(2016-2020),83,3,0.45,255,7602,1.35,34,37.7,86,40.96385542,3.07,1.04,0.41
Sadio Mane,(2016-2020),100,7,0.44,249,9301,1.32,57,43.86,115,57,2.49,1.15,0.57
Kylian Mbappe-Lottin,(2016-2020),48,9,1.17,245,4709,3.51,60,55.96,139,125,5.1,2.9,1.25
Jamie Vardy,(2016-2020),105,8,0.52,243,9875,1.56,62,54.88,121,59.04761905,2.31,1.15,0.59
Marinho ,(2016-2020),62,13,0.35,242,5939,1.05,33,21.63,86,53.22580645,3.9,1.39,0.53
Gonzalo Higuain,(2016-2020),64,9,0.47,236,6073,1.41,40,29.89,131,62.5,3.69,2.05,0.63
Everton ,(2016-2020),69,28,0.47,236,6519,1.41,30,32.37,107,43.47826087,3.42,1.55,0.43
